PRurl,PRstart,PRend,PRauthor,reactionType,reactionTime,reactionAuthor
https://github.com/RPCS3/rpcs3/pull/7911,2020-03-31 19:00:35,2020-03-31 19:37:32,EmulationChannel,CONFUSED,2020-03-31 20:20:40,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7911,2020-03-31 19:00:35,2020-03-31 19:37:32,EmulationChannel,THUMBS_UP,2020-03-31 20:41:59,AlexM71
https://github.com/RPCS3/rpcs3/pull/7911,2020-03-31 19:00:35,2020-03-31 19:37:32,EmulationChannel,THUMBS_UP,2020-03-31 21:06:03,EmulationChannel
https://github.com/RPCS3/rpcs3/pull/7911,2020-03-31 19:00:35,2020-03-31 19:37:32,EmulationChannel,THUMBS_UP,2020-04-01 15:26:15,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/7911,2020-03-31 19:00:35,2020-03-31 19:37:32,EmulationChannel,CONFUSED,2020-04-01 15:26:15,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/7906,2020-03-31 01:33:41,2020-03-31 04:12:31,elad335,EYES,2020-03-31 13:24:19,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7906,2020-03-31 01:33:41,2020-03-31 04:12:31,elad335,EYES,2020-03-31 17:10:05,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7905,2020-03-31 01:05:32,2020-04-03 00:36:36,VelocityRa,THUMBS_UP,2020-03-31 04:57:06,elad335
https://github.com/RPCS3/rpcs3/pull/7905,2020-03-31 01:05:32,2020-04-03 00:36:36,VelocityRa,THUMBS_UP,2020-03-31 05:02:16,ShareScene
https://github.com/RPCS3/rpcs3/pull/7905,2020-03-31 01:05:32,2020-04-03 00:36:36,VelocityRa,THUMBS_UP,2020-04-01 01:55:48,Whatcookie
https://github.com/RPCS3/rpcs3/pull/7905,2020-03-31 01:05:32,2020-04-03 00:36:36,VelocityRa,THUMBS_UP,2020-04-01 04:53:24,Mhmmm
https://github.com/RPCS3/rpcs3/pull/7905,2020-03-31 01:05:32,2020-04-03 00:36:36,VelocityRa,THUMBS_UP,2020-04-01 10:17:49,illusion0001
https://github.com/RPCS3/rpcs3/pull/7905,2020-03-31 01:05:32,2020-04-03 00:36:36,VelocityRa,THUMBS_UP,2020-04-02 11:09:40,panakour
https://github.com/RPCS3/rpcs3/pull/7901,2020-03-30 04:10:38,2020-03-30 04:53:17,elad335,HOORAY,2020-03-30 18:46:28,Cereal-Killa
https://github.com/RPCS3/rpcs3/pull/7901,2020-03-30 04:10:38,2020-03-30 04:53:17,elad335,HOORAY,2020-03-31 00:22:53,raveskirza
https://github.com/RPCS3/rpcs3/pull/7901,2020-03-30 04:10:38,2020-03-30 04:53:17,elad335,HOORAY,2020-03-31 16:58:31,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7899,2020-03-29 19:55:29,2020-03-30 11:22:17,elad335,EYES,2020-03-30 13:33:26,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7894,2020-03-28 21:48:26,2020-03-29 02:54:46,Whatcookie,EYES,2020-03-29 03:22:17,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7894,2020-03-28 21:48:26,2020-03-29 02:54:46,Whatcookie,EYES,2020-03-29 06:10:49,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/7894,2020-03-28 21:48:26,2020-03-29 02:54:46,Whatcookie,HOORAY,2020-03-29 06:56:54,arabek
https://github.com/RPCS3/rpcs3/pull/7890,2020-03-28 10:29:37,2020-04-02 17:42:13,elad335,EYES,2020-04-02 20:27:24,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,THUMBS_UP,2020-03-28 08:51:45,raven02
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,THUMBS_UP,2020-03-28 09:05:01,illusion0001
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,THUMBS_UP,2020-03-28 09:49:51,Xcedf
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,THUMBS_UP,2020-03-28 17:40:27,Cereal-Killa
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,HOORAY,2020-03-28 17:40:27,Cereal-Killa
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,THUMBS_UP,2020-03-28 19:44:30,solarmystic
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,HOORAY,2020-03-28 19:44:33,solarmystic
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,CONFUSED,2020-03-28 20:25:58,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,THUMBS_UP,2020-03-28 23:23:11,Lagahan
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,HEART,2020-03-28 23:23:13,Lagahan
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,HOORAY,2020-03-28 23:23:14,Lagahan
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,HOORAY,2020-03-29 06:58:41,arabek
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,THUMBS_UP,2020-03-29 17:17:15,avindra
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,THUMBS_UP,2020-03-28 09:56:58,raveskirza
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,THUMBS_UP,2020-03-30 12:23:30,reinaldorauch
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,HOORAY,2020-03-30 12:23:31,reinaldorauch
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,THUMBS_UP,2020-03-28 13:25:46,Dokman
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,HOORAY,2020-03-28 13:25:48,Dokman
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,THUMBS_UP,2020-03-28 16:26:41,AlexM71
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,THUMBS_UP,2020-03-28 16:35:21,resadent
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,HOORAY,2020-03-28 16:35:24,resadent
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,THUMBS_UP,2020-03-28 16:52:38,RainbowCookie32
https://github.com/RPCS3/rpcs3/pull/7887,2020-03-28 08:08:44,2020-03-28 14:57:48,Nekotekina,HOORAY,2020-03-28 16:52:39,RainbowCookie32
https://github.com/RPCS3/rpcs3/pull/7884,2020-03-28 00:23:35,2020-03-29 11:10:08,JohnHolmesII,EYES,2020-03-29 13:35:11,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7883,2020-03-27 22:43:36,2020-03-28 02:46:49,xddxd,HOORAY,2020-03-27 23:56:50,tabnk
https://github.com/RPCS3/rpcs3/pull/7883,2020-03-27 22:43:36,2020-03-28 02:46:49,xddxd,ROCKET,2020-03-27 23:56:53,tabnk
https://github.com/RPCS3/rpcs3/pull/7883,2020-03-27 22:43:36,2020-03-28 02:46:49,xddxd,EYES,2020-03-27 23:56:55,tabnk
https://github.com/RPCS3/rpcs3/pull/7883,2020-03-27 22:43:36,2020-03-28 02:46:49,xddxd,ROCKET,2020-03-28 04:49:42,Andryshik345
https://github.com/RPCS3/rpcs3/pull/7883,2020-03-27 22:43:36,2020-03-28 02:46:49,xddxd,HOORAY,2020-03-28 16:03:44,ThatLing
https://github.com/RPCS3/rpcs3/pull/7883,2020-03-27 22:43:36,2020-03-28 02:46:49,xddxd,EYES,2020-03-28 01:15:40,Dokman
https://github.com/RPCS3/rpcs3/pull/7883,2020-03-27 22:43:36,2020-03-28 02:46:49,xddxd,ROCKET,2020-03-28 01:15:41,Dokman
https://github.com/RPCS3/rpcs3/pull/7883,2020-03-27 22:43:36,2020-03-28 02:46:49,xddxd,HOORAY,2020-03-28 01:15:41,Dokman
https://github.com/RPCS3/rpcs3/pull/7883,2020-03-27 22:43:36,2020-03-28 02:46:49,xddxd,HEART,2020-03-28 02:38:28,Ghostotakoi
https://github.com/RPCS3/rpcs3/pull/7883,2020-03-27 22:43:36,2020-03-28 02:46:49,xddxd,HEART,2020-03-28 03:39:38,hockland
https://github.com/RPCS3/rpcs3/pull/7883,2020-03-27 22:43:36,2020-03-28 02:46:49,xddxd,HOORAY,2020-03-28 04:49:40,Andryshik345
https://github.com/RPCS3/rpcs3/pull/7883,2020-03-27 22:43:36,2020-03-28 02:46:49,xddxd,HEART,2020-03-28 04:49:41,Andryshik345
https://github.com/RPCS3/rpcs3/pull/7883,2020-03-27 22:43:36,2020-03-28 02:46:49,xddxd,EYES,2020-03-28 04:49:41,Andryshik345
https://github.com/RPCS3/rpcs3/pull/7881,2020-03-27 21:35:46,2020-03-28 06:42:14,Yahfz,THUMBS_UP,2020-03-27 21:39:10,dio-gh
https://github.com/RPCS3/rpcs3/pull/7881,2020-03-27 21:35:46,2020-03-28 06:42:14,Yahfz,THUMBS_UP,2020-03-27 21:54:04,ArchSonix
https://github.com/RPCS3/rpcs3/pull/7881,2020-03-27 21:35:46,2020-03-28 06:42:14,Yahfz,ROCKET,2020-03-28 03:56:44,Ghostotakoi
https://github.com/RPCS3/rpcs3/pull/7881,2020-03-27 21:35:46,2020-03-28 06:42:14,Yahfz,THUMBS_UP,2020-03-28 21:18:47,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7881,2020-03-27 21:35:46,2020-03-28 06:42:14,Yahfz,ROCKET,2020-03-28 21:18:48,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7880,2020-03-27 20:12:25,2020-03-28 01:57:42,jbeich,HOORAY,2020-03-27 20:21:28,isJuhn
https://github.com/RPCS3/rpcs3/pull/7880,2020-03-27 20:12:25,2020-03-28 01:57:42,jbeich,HOORAY,2020-03-28 05:25:35,elad335
https://github.com/RPCS3/rpcs3/pull/7880,2020-03-27 20:12:25,2020-03-28 01:57:42,jbeich,HOORAY,2020-03-28 21:15:04,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7880,2020-03-27 20:12:25,2020-03-28 01:57:42,jbeich,HOORAY,2020-03-28 23:03:35,realnyym
https://github.com/RPCS3/rpcs3/pull/7875,2020-03-27 11:41:57,2020-03-28 03:17:00,elad335,HEART,2020-03-28 02:40:30,Ghostotakoi
https://github.com/RPCS3/rpcs3/pull/7875,2020-03-27 11:41:57,2020-03-28 03:17:00,elad335,HEART,2020-03-28 21:16:29,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7874,2020-03-27 08:11:45,2020-03-31 17:01:11,elad335,ROCKET,2020-03-28 02:02:21,Ghostotakoi
https://github.com/RPCS3/rpcs3/pull/7874,2020-03-27 08:11:45,2020-03-31 17:01:11,elad335,HEART,2020-03-28 02:02:23,Ghostotakoi
https://github.com/RPCS3/rpcs3/pull/7874,2020-03-27 08:11:45,2020-03-31 17:01:11,elad335,HEART,2020-03-31 18:52:22,Cereal-Killa
https://github.com/RPCS3/rpcs3/pull/7874,2020-03-27 08:11:45,2020-03-31 17:01:11,elad335,HEART,2020-04-01 04:00:44,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7874,2020-03-27 08:11:45,2020-03-31 17:01:11,elad335,ROCKET,2020-04-01 04:00:49,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7872,2020-03-26 23:24:20,2020-03-27 07:34:14,dio-gh,THUMBS_UP,2020-03-26 23:46:42,elad335
https://github.com/RPCS3/rpcs3/pull/7872,2020-03-26 23:24:20,2020-03-27 07:34:14,dio-gh,THUMBS_UP,2020-03-27 01:42:48,illusion0001
https://github.com/RPCS3/rpcs3/pull/7871,2020-03-26 21:25:11,2020-03-27 00:33:08,scribam,EYES,2020-03-27 01:13:18,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7870,2020-03-26 20:59:32,2020-03-27 11:23:21,RipleyTom,THUMBS_UP,2020-03-26 22:00:12,dio-gh
https://github.com/RPCS3/rpcs3/pull/7870,2020-03-26 20:59:32,2020-03-27 11:23:21,RipleyTom,THUMBS_UP,2020-03-27 10:06:36,Nekotekina
https://github.com/RPCS3/rpcs3/pull/7860,2020-03-26 12:30:17,2020-03-26 12:50:50,Nekotekina,THUMBS_UP,2020-03-26 12:38:35,elad335
https://github.com/RPCS3/rpcs3/pull/7859,2020-03-26 07:08:12,2020-03-26 12:22:47,elad335,HEART,2020-03-26 10:34:31,Yahfz
https://github.com/RPCS3/rpcs3/pull/7859,2020-03-26 07:08:12,2020-03-26 12:22:47,elad335,HEART,2020-03-26 15:33:09,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7859,2020-03-26 07:08:12,2020-03-26 12:22:47,elad335,HEART,2020-03-28 23:19:59,Lagahan
https://github.com/RPCS3/rpcs3/pull/7853,2020-03-25 14:52:45,2020-03-26 12:21:55,ZeeWanderer,HOORAY,2020-03-26 12:21:35,Nekotekina
https://github.com/RPCS3/rpcs3/pull/7849,2020-03-24 15:05:48,2020-03-25 02:54:50,Megamouse,THUMBS_UP,2020-03-24 15:07:02,Nekotekina
https://github.com/RPCS3/rpcs3/pull/7849,2020-03-24 15:05:48,2020-03-25 02:54:50,Megamouse,THUMBS_UP,2020-03-24 21:06:07,Luffykun007
https://github.com/RPCS3/rpcs3/pull/7849,2020-03-24 15:05:48,2020-03-25 02:54:50,Megamouse,THUMBS_UP,2020-03-25 08:53:58,mavethee
https://github.com/RPCS3/rpcs3/pull/7849,2020-03-24 15:05:48,2020-03-25 02:54:50,Megamouse,THUMBS_UP,2020-03-25 12:00:42,ibrakap
https://github.com/RPCS3/rpcs3/pull/7847,2020-03-24 10:47:58,2020-03-24 11:18:45,Nekotekina,EYES,2020-03-24 21:28:33,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/7846,2020-03-24 09:56:49,2020-03-25 14:52:00,elad335,THUMBS_UP,2020-03-25 07:25:12,Emulator-Team-2
